Year,Month,Day,File_Name,Subject,Non-RCV Result
2013,December,17,Ireland-seanad-minutes-2013December17-p9.html,17/Dec/2013 Protection of the Public Interest from Tobacco Lobbying Bill 2013: First Stage,An Cathaoirleach:Is that agreed?  Agreed.
2013,December,18,Ireland-seanad-minutes-2013December18-p12.html,18/Dec/2013 Order of Business (Continued),"Question put: ""That the Order of Business be agreed to."""
2013,December,18,Ireland-seanad-minutes-2013December18-p17.html,18/Dec/2013 Public Service Management (Recruitment and Appointments) (Amendment) Bill 2013: [Seanad Bill amended by the Dáil] Report and Final Stages (Continued),"Question, ""That the Bill do now pass"", put and declared carried."
2013,December,18,Ireland-seanad-minutes-2013December18-p18.html,18/Dec/2013 Companies (Miscellaneous Provisions) Bill 2013: [Seanad Bill amended by the Dáil] Report and Final Stages,Question put and agreed to.
2013,December,18,Ireland-seanad-minutes-2013December18-p18.html,18/Dec/2013 Companies (Miscellaneous Provisions) Bill 2013: [Seanad Bill amended by the Dáil] Report and Final Stages,"Question, ""That the Bill do now pass"", put and agreed to."
2013,December,18,Ireland-seanad-minutes-2013December18-p19.html,18/Dec/2013 Companies (Miscellaneous Provisions) Bill 2013: [Seanad Bill amended by the Dáil] Report and Final Stages (Continued),Amendment put and declared carried. 
2013,December,18,Ireland-seanad-minutes-2013December18-p22.html,18/Dec/2013 Water Services (No. 2) Bill 2013: Report Stage (Resumed) and Final Stage (Continued),Senator David Cullinane:It is not agreed.
2013,December,18,Ireland-seanad-minutes-2013December18-p23.html,18/Dec/2013 Water Services (No. 2) Bill 2013: Report Stage (Resumed) and Final Stage (Continued),Amendment put and declared carried.
2013,December,18,Ireland-seanad-minutes-2013December18-p27.html,18/Dec/2013 Water Services (No. 2) Bill 2013: Report Stage (Resumed) and Final Stage (Continued),Amendment put and declared carried.
2013,December,18,Ireland-seanad-minutes-2013December18-p28.html,18/Dec/2013 Water Services (No. 2) Bill 2013: Report Stage (Resumed) and Final Stage (Continued),Amendment declared lost.
2013,December,18,Ireland-seanad-minutes-2013December18-p33.html,18/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Continued),Amendment agreed to.
2013,December,18,Ireland-seanad-minutes-2013December18-p33.html,18/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Continued),Amendment agreed to.
2013,December,18,Ireland-seanad-minutes-2013December18-p33.html,18/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Continued),Amendment agreed to.
2013,December,18,Ireland-seanad-minutes-2013December18-p33.html,18/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Continued),Amendment agreed to.
2013,December,18,Ireland-seanad-minutes-2013December18-p33.html,18/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Continued),Amendment agreed to.
2013,December,18,Ireland-seanad-minutes-2013December18-p45.html,18/Dec/2013 Protection of the Public Interest from Tobacco Lobbying Bill 2013: Second Stage (Continued),Acting Chairman (Senator Michael Comiskey):Is that agreed?  Agreed.
2013,December,19,Ireland-seanad-minutes-2013December19-p11.html,19/Dec/2013 Appropriation Bill 2013 [Certified Money Bill]: Second and Subsequent Stages (Continued),Question put and agreed to.
2013,December,19,Ireland-seanad-minutes-2013December19-p11.html,19/Dec/2013 Appropriation Bill 2013 [Certified Money Bill]: Second and Subsequent Stages (Continued),Question put and agreed to.
2013,December,19,Ireland-seanad-minutes-2013December19-p12.html,19/Dec/2013 Protection of Children's Health from Tobacco Smoke Bill 2012: Committee Stage,Acting Chairman (Senator Paschal Mooney):We are debating section 1.  Is section 1 agreed to?
2013,December,19,Ireland-seanad-minutes-2013December19-p17.html,19/Dec/2013 Protection of Children's Health from Tobacco Smoke Bill 2012: Committee Stage (Continued),Question put and agreed to.
2013,December,19,Ireland-seanad-minutes-2013December19-p17.html,19/Dec/2013 Protection of Children's Health from Tobacco Smoke Bill 2012: Committee Stage (Continued),Amendment agreed to.
2013,December,19,Ireland-seanad-minutes-2013December19-p17.html,19/Dec/2013 Protection of Children's Health from Tobacco Smoke Bill 2012: Committee Stage (Continued),Section 3 agreed to.
2013,December,19,Ireland-seanad-minutes-2013December19-p18.html,19/Dec/2013 Protection of Children's Health from Tobacco Smoke Bill 2012: Committee Stage (Continued),Amendment agreed to.
2013,December,19,Ireland-seanad-minutes-2013December19-p18.html,19/Dec/2013 Protection of Children's Health from Tobacco Smoke Bill 2012: Committee Stage (Continued),Amendment agreed to.
2013,December,19,Ireland-seanad-minutes-2013December19-p18.html,19/Dec/2013 Protection of Children's Health from Tobacco Smoke Bill 2012: Committee Stage (Continued),Amendment agreed to.
2013,December,19,Ireland-seanad-minutes-2013December19-p18.html,19/Dec/2013 Protection of Children's Health from Tobacco Smoke Bill 2012: Committee Stage (Continued),Amendment agreed to.
2013,December,19,Ireland-seanad-minutes-2013December19-p18.html,19/Dec/2013 Protection of Children's Health from Tobacco Smoke Bill 2012: Committee Stage (Continued),"Section 5, as amended, agreed to."
2013,December,19,Ireland-seanad-minutes-2013December19-p18.html,19/Dec/2013 Protection of Children's Health from Tobacco Smoke Bill 2012: Committee Stage (Continued),Title agreed to.
2013,December,19,Ireland-seanad-minutes-2013December19-p19.html,19/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment put and declared carried. 
2013,December,19,Ireland-seanad-minutes-2013December19-p19.html,19/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment put and declared carried.
2013,December,19,Ireland-seanad-minutes-2013December19-p19.html,19/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),"Question, ""That section 1, as amended, stand part of the Bill,"" put and declared carried."
2013,December,19,Ireland-seanad-minutes-2013December19-p21.html,19/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Section 2 agreed to.
2013,December,19,Ireland-seanad-minutes-2013December19-p21.html,19/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),"Sections 3 to 7, inclusive, agreed to."
2013,December,19,Ireland-seanad-minutes-2013December19-p25.html,19/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),An Cathaoirleach:Is section 8 agreed to?
2013,December,19,Ireland-seanad-minutes-2013December19-p28.html,19/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Question put and declared carried.
2013,December,19,Ireland-seanad-minutes-2013December19-p28.html,19/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Question put and declared carried.
2013,December,19,Ireland-seanad-minutes-2013December19-p28.html,19/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),"Question, ""That section 11 stand part of the Bill,"" put and declared carried."
2013,December,19,Ireland-seanad-minutes-2013December19-p28.html,19/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),"Question, ""That section 12 stand part of the Bill,"" put and declared carried."
2013,December,19,Ireland-seanad-minutes-2013December19-p28.html,19/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),"Question, ""That section 13 stand part of the Bill,"" put and declared carried."
2013,December,19,Ireland-seanad-minutes-2013December19-p28.html,19/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),"Question, ""That section 14 stand part of the Bill,"" put and declared carried."
2013,December,19,Ireland-seanad-minutes-2013December19-p8.html,19/Dec/2013 Order of Business (Continued),"Order of Business, as amended, agreed to."
2013,December,19,Ireland-seanad-minutes-2013December19-p8.html,19/Dec/2013 Order of Business (Continued),Question put and agreed to.
2013,December,19,Ireland-seanad-minutes-2013December19-p8.html,19/Dec/2013 Order of Business (Continued),An Cathaoirleach:Is that agreed?  Agreed.
2013,December,19,Ireland-seanad-minutes-2013December19-p8.html,19/Dec/2013 Order of Business (Continued),Question put and agreed to.
2013,December,20,Ireland-seanad-minutes-2013December20-p10.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed),Section 16 agreed to.
2013,December,20,Ireland-seanad-minutes-2013December20-p10.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed),"Question, ""That section 17 stand part of the Bill"", put and declared carried."
2013,December,20,Ireland-seanad-minutes-2013December20-p10.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed),Section 18 agreed to.
2013,December,20,Ireland-seanad-minutes-2013December20-p10.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed),Amendment put and declared lost.
2013,December,20,Ireland-seanad-minutes-2013December20-p10.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed),"Question, ""That the words proposed to be deleted stand"", put and declared carried."
2013,December,20,Ireland-seanad-minutes-2013December20-p10.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed),Amendment declared lost.
2013,December,20,Ireland-seanad-minutes-2013December20-p10.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed),Amendment put and declared lost.
2013,December,20,Ireland-seanad-minutes-2013December20-p10.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed),Amendment put and declared lost.
2013,December,20,Ireland-seanad-minutes-2013December20-p10.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed),"Question, ""That section 19 stand part of the Bill"", put and declared carried."
2013,December,20,Ireland-seanad-minutes-2013December20-p10.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed),"Question, ""That section 20 stand part of the Bill"", put and declared carried.  "
2013,December,20,Ireland-seanad-minutes-2013December20-p10.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed),Amendment put and declared carried.
2013,December,20,Ireland-seanad-minutes-2013December20-p10.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed),"Question, ""That section 21, as amended, stand part of the Bill"", put and declared carried."
2013,December,20,Ireland-seanad-minutes-2013December20-p10.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed),"Question, ""That section 22 stand part of the Bill"", put and declared carried."
2013,December,20,Ireland-seanad-minutes-2013December20-p14.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment put and declared carried.
2013,December,20,Ireland-seanad-minutes-2013December20-p14.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),"Question, ""That section 24, as amended, stand part of the Bill"", put and declared carried."
2013,December,20,Ireland-seanad-minutes-2013December20-p14.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),"Question, ""That section 25 stand part of the Bill"", put and declared carried."
2013,December,20,Ireland-seanad-minutes-2013December20-p14.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),"Question, ""That section 26 stand part of the Bill"", put and declared carried."
2013,December,20,Ireland-seanad-minutes-2013December20-p14.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),"Question, ""That section 27 stand part of the Bill"", put and declared carried."
2013,December,20,Ireland-seanad-minutes-2013December20-p14.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment put and declared carried.
2013,December,20,Ireland-seanad-minutes-2013December20-p14.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),"Question, ""That section 28, as amended, stand part of the Bill"", put and declared carried. "
2013,December,20,Ireland-seanad-minutes-2013December20-p19.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),"Question, ""That the words proposed to be deleted stand"", put and declared carried."
2013,December,20,Ireland-seanad-minutes-2013December20-p19.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment declared lost.
2013,December,20,Ireland-seanad-minutes-2013December20-p19.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment put and declared carried.
2013,December,20,Ireland-seanad-minutes-2013December20-p19.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment put and declared carried.  
2013,December,20,Ireland-seanad-minutes-2013December20-p19.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),"Question, ""That section 29, as amended, stand part of the Bill"", put and declared carried."
2013,December,20,Ireland-seanad-minutes-2013December20-p19.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),"Question, ""That section 30 stand part of the Bill"", put and declared carried."
2013,December,20,Ireland-seanad-minutes-2013December20-p20.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,December,20,Ireland-seanad-minutes-2013December20-p21.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment put and declared carried.
2013,December,20,Ireland-seanad-minutes-2013December20-p21.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),"Question, ""That section 32 stand part of the Bill"", put and declared carried."
2013,December,20,Ireland-seanad-minutes-2013December20-p21.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),"Question, ""That section 33 stand part of the Bill"", put and declared carried."
2013,December,20,Ireland-seanad-minutes-2013December20-p21.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment put and declared carried.
2013,December,20,Ireland-seanad-minutes-2013December20-p21.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Question put and declared carried.
2013,December,20,Ireland-seanad-minutes-2013December20-p21.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment put and declared carried.
2013,December,20,Ireland-seanad-minutes-2013December20-p22.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Deputy Phil Hogan:The Senator declared his interest.
2013,December,20,Ireland-seanad-minutes-2013December20-p25.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),An Leas-Chathaoirleach:Is amendment No. 31 agreed?
2013,December,20,Ireland-seanad-minutes-2013December20-p27.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment put and declared carried. 
2013,December,20,Ireland-seanad-minutes-2013December20-p27.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment put and declared carried. 
2013,December,20,Ireland-seanad-minutes-2013December20-p27.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment put and declared carried. 
2013,December,20,Ireland-seanad-minutes-2013December20-p27.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment put and declared carried. 
2013,December,20,Ireland-seanad-minutes-2013December20-p27.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment put and declared carried. 
2013,December,20,Ireland-seanad-minutes-2013December20-p27.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment put and declared carried. 
2013,December,20,Ireland-seanad-minutes-2013December20-p27.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment put and declared carried. 
2013,December,20,Ireland-seanad-minutes-2013December20-p29.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment declared lost.
2013,December,20,Ireland-seanad-minutes-2013December20-p30.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),"Question, ""That the words proposed to be deleted stand"", put and declared carried."
2013,December,20,Ireland-seanad-minutes-2013December20-p30.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment declared lost.
2013,December,20,Ireland-seanad-minutes-2013December20-p30.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),"Question, ""That the words proposed to be deleted stand"", put and declared carried."
2013,December,20,Ireland-seanad-minutes-2013December20-p30.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment declared lost.
2013,December,20,Ireland-seanad-minutes-2013December20-p30.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment put and declared carried.
2013,December,20,Ireland-seanad-minutes-2013December20-p30.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment put and declared carried.
2013,December,20,Ireland-seanad-minutes-2013December20-p30.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment put and declared carried.
2013,December,20,Ireland-seanad-minutes-2013December20-p30.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment put and declared lost.
2013,December,20,Ireland-seanad-minutes-2013December20-p30.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment put and declared lost.
2013,December,20,Ireland-seanad-minutes-2013December20-p30.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment put and declared lost.
2013,December,20,Ireland-seanad-minutes-2013December20-p30.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment put and declared carried.
2013,December,20,Ireland-seanad-minutes-2013December20-p30.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,December,20,Ireland-seanad-minutes-2013December20-p31.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment put and declared lost.
2013,December,20,Ireland-seanad-minutes-2013December20-p31.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment put and declared lost.
2013,December,20,Ireland-seanad-minutes-2013December20-p31.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,December,20,Ireland-seanad-minutes-2013December20-p31.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment put and declared carried.
2013,December,20,Ireland-seanad-minutes-2013December20-p31.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,December,20,Ireland-seanad-minutes-2013December20-p31.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,December,20,Ireland-seanad-minutes-2013December20-p32.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,December,20,Ireland-seanad-minutes-2013December20-p32.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,December,20,Ireland-seanad-minutes-2013December20-p32.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,December,20,Ireland-seanad-minutes-2013December20-p32.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,December,20,Ireland-seanad-minutes-2013December20-p32.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,December,20,Ireland-seanad-minutes-2013December20-p32.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,December,20,Ireland-seanad-minutes-2013December20-p32.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,December,20,Ireland-seanad-minutes-2013December20-p32.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,December,20,Ireland-seanad-minutes-2013December20-p32.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,December,20,Ireland-seanad-minutes-2013December20-p32.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,December,20,Ireland-seanad-minutes-2013December20-p32.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,December,20,Ireland-seanad-minutes-2013December20-p32.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,December,20,Ireland-seanad-minutes-2013December20-p32.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,December,20,Ireland-seanad-minutes-2013December20-p32.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,December,20,Ireland-seanad-minutes-2013December20-p32.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,December,20,Ireland-seanad-minutes-2013December20-p32.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,December,20,Ireland-seanad-minutes-2013December20-p32.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,December,20,Ireland-seanad-minutes-2013December20-p32.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,December,20,Ireland-seanad-minutes-2013December20-p32.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),"Section 35, as amended, agreed to."
2013,December,20,Ireland-seanad-minutes-2013December20-p33.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),"Question, ""That the words proposed to be deleted stand"", put and declared carried."
2013,December,20,Ireland-seanad-minutes-2013December20-p33.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment declared lost.
2013,December,20,Ireland-seanad-minutes-2013December20-p33.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),"Question, ""That section 36 stand part of the Bill"", put and declared carried."
2013,December,20,Ireland-seanad-minutes-2013December20-p33.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),"Question, ""That section 37 stand part of the Bill"", put and declared carried."
2013,December,20,Ireland-seanad-minutes-2013December20-p33.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),"Question, ""That section 38 stand part of the Bill"", put and declared carried."
2013,December,20,Ireland-seanad-minutes-2013December20-p33.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),"Question, ""That section 39 stand part of the Bill"", put and declared carried."
2013,December,20,Ireland-seanad-minutes-2013December20-p33.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment put and declared carried.
2013,December,20,Ireland-seanad-minutes-2013December20-p33.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,December,20,Ireland-seanad-minutes-2013December20-p33.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),"Question, ""That section 40, as amended, stand part of the Bill"", put and declared carried."
2013,December,20,Ireland-seanad-minutes-2013December20-p33.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),"Question, ""That section 41 stand part of the Bill"", put and declared carried."
2013,December,20,Ireland-seanad-minutes-2013December20-p33.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),Deputy Phil Hogan:The Senator finally found something that he agreed with.
2013,December,20,Ireland-seanad-minutes-2013December20-p35.html,20/Dec/2013 Local Government Reform Bill 2013: Committee Stage (Resumed) (Continued),An Cathaoirleach:Is that agreed?  Agreed.
2013,December,20,Ireland-seanad-minutes-2013December20-p9.html,20/Dec/2013 Adoption (Amendment) Bill 2013: Second Stage (Continued),Question put and agreed to. 
2013,December,20,Ireland-seanad-minutes-2013December20-p9.html,20/Dec/2013 Adoption (Amendment) Bill 2013: Second Stage (Continued),Sections 1 and 2 agreed to. 
2013,December,20,Ireland-seanad-minutes-2013December20-p9.html,20/Dec/2013 Adoption (Amendment) Bill 2013: Second Stage (Continued),Title agreed to.
2013,December,20,Ireland-seanad-minutes-2013December20-p9.html,20/Dec/2013 Adoption (Amendment) Bill 2013: Second Stage (Continued),Question put and agreed to. 
2013,December,20,Ireland-seanad-minutes-2013December20-p9.html,20/Dec/2013 Adoption (Amendment) Bill 2013: Second Stage (Continued),Question put and agreed to.
2013,February,05,Ireland-seanad-minutes-2013February05-p20.html,05/Feb/2013 Order of Business (Continued),An Cathaoirleach:Is the Order of Business agreed to?
2013,February,05,Ireland-seanad-minutes-2013February05-p20.html,05/Feb/2013 Order of Business (Continued),Order of Business agreed to.
2013,February,05,Ireland-seanad-minutes-2013February05-p20.html,05/Feb/2013 Order of Business (Continued),Question put and agreed to.
2013,February,05,Ireland-seanad-minutes-2013February05-p28.html,05/Feb/2013 Criminal Justice (Spent Convictions) Bill 2012: Report and Final Stages (Continued),An Leas-Chathaoirleach:Is that agreed?  Agreed.
2013,February,05,Ireland-seanad-minutes-2013February05-p28.html,05/Feb/2013 Criminal Justice (Spent Convictions) Bill 2012: Report and Final Stages (Continued),"Question, ""That the words proposed to be deleted stand,"" put and declared carried."
2013,February,05,Ireland-seanad-minutes-2013February05-p28.html,05/Feb/2013 Criminal Justice (Spent Convictions) Bill 2012: Report and Final Stages (Continued),Amendment declared lost.
2013,February,05,Ireland-seanad-minutes-2013February05-p28.html,05/Feb/2013 Criminal Justice (Spent Convictions) Bill 2012: Report and Final Stages (Continued),Question put and agreed to.
2013,February,05,Ireland-seanad-minutes-2013February05-p33.html,05/Feb/2013 Order of Business: Motion (Continued),Question put and agreed to.
2013,February,06,Ireland-seanad-minutes-2013February06-p22.html,06/Feb/2013 Defence Forces (Second World War Amnesty and Immunity) Bill 2012: Order for Second Stage,Question put and agreed to.
2013,February,06,Ireland-seanad-minutes-2013February06-p25.html,06/Feb/2013 Defence Forces (Second World War Amnesty and Immunity) Bill 2012: Second Stage (Continued),Acting Chairman (Senator Jimmy Harte):Is that agreed?  Agreed.
2013,February,06,Ireland-seanad-minutes-2013February06-p29.html,06/Feb/2013 Defence Forces (Second World War Amnesty and Immunity) Bill 2012: Second Stage (Resumed) (Continued),Question put and agreed to.
2013,February,06,Ireland-seanad-minutes-2013February06-p35.html,06/Feb/2013 Garda Resources: Motion (Continued),Acting Chairman (Senator Catherine Noone):Is that agreed?  Agreed.
2013,February,06,Ireland-seanad-minutes-2013February06-p40.html,06/Feb/2013 Garda Resources: Motion (Continued),Acting Chairman (Senator Deirdre Clune):Is that agreed?  Agreed.
2013,February,06,Ireland-seanad-minutes-2013February06-p45.html,06/Feb/2013 Garda Resources: Motion (Continued),Senator David Cullinane:That is not agreed.
2013,February,06,Ireland-seanad-minutes-2013February06-p45.html,06/Feb/2013 Garda Resources: Motion (Continued),Senator David Cullinane:The Leader just put a proposal to the House which has not been agreed.
2013,February,06,Ireland-seanad-minutes-2013February06-p47.html,06/Feb/2013 Garda Resources: Motion (Resumed) (Continued),"Question put: ""That the motion, as amended, be agreed to."""
2013,February,06,Ireland-seanad-minutes-2013February06-p48.html,06/Feb/2013 Business of Seanad,An Cathaoirleach:Is it agreed to suspend the House until 12.30 a.m.?
2013,February,06,Ireland-seanad-minutes-2013February06-p49.html,06/Feb/2013 Business of Seanad (Continued),Question declared carried.
2013,February,06,Ireland-seanad-minutes-2013February06-p50.html,06/Feb/2013 Business of Seanad (Continued),Question declared carried.
2013,February,06,Ireland-seanad-minutes-2013February06-p52.html,06/Feb/2013 Business of Seanad (Continued),  Question declared carried.Sitting suspended at 2.40 a.m. and resumed at 3 a.m.
2013,February,06,Ireland-seanad-minutes-2013February06-p66.html,06/Feb/2013 Irish Bank Resolution Corporation Bill 2013: Second Stage (Continued),Section 1 agreed to.
